Date,Open,High,Low,Close,Volume,Ticker
2022-04-26 00:00:00-04:00,56.52455183257922,57.15719754767708,55.68913473761198,55.7540168762207,4639700,RIO
2022-04-27 00:00:00-04:00,58.31705093383789,59.01458498575237,57.3924139232706,58.31705093383789,4250000,RIO
2022-04-28 00:00:00-04:00,57.9277276908845,58.20349999185999,57.205862056463005,58.000728607177734,3416000,RIO
2022-04-29 00:00:00-04:00,58.81992498465266,59.37146344013333,57.63574075131605,57.684410095214844,2905300,RIO
2022-05-02 00:00:00-04:00,57.457288896706245,57.952051504103366,56.59754032100865,57.5465087890625,3688200,RIO
2022-05-03 00:00:00-04:00,58.00883938471591,58.39005060678091,57.36808720628687,57.684410095214844,3262000,RIO
2022-05-04 00:00:00-04:00,56.75977099463502,58.40627371405598,56.054124319986684,58.24405288696289,3929300,RIO
2022-05-05 00:00:00-04:00,57.4491825995754,57.77361800980083,55.33224912826566,55.9405632019043,4992300,RIO
2022-05-06 00:00:00-04:00,55.21058654785156,55.64046084792227,54.3589443468161,55.21058654785156,3785000,RIO
2022-05-09 00:00:00-04:00,53.32075730459112,53.49919709888704,52.404232947087905,52.696224212646484,4919400,RIO
2022-05-10 00:00:00-04:00,53.24776577223049,53.393761413756124,51.99058073753238,52.801666259765625,3655300,RIO
2022-05-11 00:00:00-04:00,53.93718443612802,54.813158239931816,53.02876647054358,53.06121063232422,4113600,RIO
2022-05-12 00:00:00-04:00,51.67425970118454,52.52590200479891,51.23627276116215,52.25012969970703,4946500,RIO
2022-05-13 00:00:00-04:00,52.89089047299409,53.701976061332765,52.79355797468035,53.377540588378906,3054200,RIO
2022-05-16 00:00:00-04:00,54.026409313696846,54.350844773315785,53.40186997101434,53.99396514892578,3174900,RIO
2022-05-17 00:00:00-04:00,55.940569558117225,56.09467778780518,55.30792383974357,55.932456970214844,3690200,RIO
2022-05-18 00:00:00-04:00,55.12948695404531,55.2024816847581,53.88852702719363,54.0750732421875,2547200,RIO
2022-05-19 00:00:00-04:00,54.472512699643445,55.494476115851896,54.44006853257605,55.0970458984375,2962000,RIO
2022-05-20 00:00:00-04:00,56.53265972043374,56.654323789176175,55.09704103592953,56.402889251708984,3178400,RIO
2022-05-23 00:00:00-04:00,57.55462633883359,57.773622889170056,56.81654175162305,57.368080139160156,3009600,RIO
2022-05-24 00:00:00-04:00,56.78409377044395,57.846613723828504,56.66242971600437,57.80605697631836,2566000,RIO
2022-05-25 00:00:00-04:00,57.83039959005401,58.51982103893776,57.61140303606925,58.308937072753906,2934100,RIO
2022-05-26 00:00:00-04:00,58.08994430544887,58.57659435583178,57.93583608405934,58.50359344482422,2550500,RIO
2022-05-27 00:00:00-04:00,59.20924929845848,59.42823968954158,58.91725798495297,59.36335754394531,2165800,RIO
2022-05-31 00:00:00-04:00,60.08521051641649,60.360976594062635,59.31467564022899,59.56611633300781,4667700,RIO
2022-06-01 00:00:00-04:00,59.97166387748609,60.12576591465416,58.803698776765266,59.39579391479492,2178400,RIO
2022-06-02 00:00:00-04:00,60.31231784364855,61.66682913381816,60.28798626891719,61.49650192260742,3136500,RIO
2022-06-03 00:00:00-04:00,60.871973225487636,61.245071837281934,60.39342953142882,60.717864990234375,1482600,RIO
2022-06-06 00:00:00-04:00,61.25317474352113,61.8777140490143,60.96118965415173,61.56950378417969,2548600,RIO
2022-06-07 00:00:00-04:00,61.96693643496321,63.67021482973264,61.96693643496321,63.589107513427734,3553600,RIO
2022-06-08 00:00:00-04:00,62.08048518669489,62.78613180252361,61.80471289766972,62.0399284362793,2943400,RIO
2022-06-09 00:00:00-04:00,61.618170044693684,61.63438903288626,60.31232181793773,60.35287857055664,2646400,RIO
2022-06-10 00:00:00-04:00,58.26838258220379,58.57659904968077,57.38430230844251,58.146724700927734,4055800,RIO
2022-06-13 00:00:00-04:00,55.8675705714156,56.63810555835847,55.23492483120654,55.810794830322266,3670900,RIO
2022-06-14 00:00:00-04:00,55.38903056748416,55.78646073720849,54.204846458036194,54.68338394165039,3373800,RIO
2022-06-15 00:00:00-04:00,55.697247624697795,56.77599297639134,55.03215766878375,56.38666915893555,3158100,RIO
2022-06-16 00:00:00-04:00,54.7644922823075,55.65669131609786,54.52928292404441,55.18626022338867,3542900,RIO
2022-06-17 00:00:00-04:00,53.59653808525272,53.77497790785387,51.812149141379294,52.34746551513672,4770900,RIO
2022-06-21 00:00:00-04:00,52.55834427886973,53.29642888577369,52.46101178855749,53.04499435424805,3038500,RIO
2022-06-22 00:00:00-04:00,50.7415096560167,51.48770682590658,50.627955087774424,50.8631706237793,4513000,RIO
2022-06-23 00:00:00-04:00,50.230527979920495,50.31163529669002,48.76246203164388,49.322113037109375,5031400,RIO
2022-06-24 00:00:00-04:00,49.589767886173284,50.879393978632216,49.24911345505561,50.87128448486328,3210200,RIO
2022-06-27 00:00:00-04:00,51.2849359776885,51.51203892840858,50.838839569897345,51.11460876464844,2836200,RIO
2022-06-28 00:00:00-04:00,51.877033294648136,52.38801498568814,51.155167618758576,51.30927276611328,3102500,RIO
2022-06-29 00:00:00-04:00,51.71481393828965,51.82836851567516,50.67662541170338,51.0416145324707,2951300,RIO
2022-06-30 00:00:00-04:00,49.362663887911594,49.83309186770095,48.64890778356172,49.47621536254883,3837700,RIO
2022-07-01 00:00:00-04:00,48.35691807106587,48.84357124185827,47.09162663390622,48.52724838256836,3875500,RIO
2022-07-05 00:00:00-04:00,46.118322318579196,46.48331141471139,45.437010370480984,46.45897674560547,4964100,RIO
2022-07-06 00:00:00-04:00,46.39409350062782,46.661750119888346,45.62356161892132,46.44275665283203,3841400,RIO
2022-07-07 00:00:00-04:00,48.10548065476154,48.66512851887217,47.870265124349395,48.2514762878418,4180700,RIO
2022-07-08 00:00:00-04:00,48.12981329975573,48.21903319907265,47.19706374477326,47.94326400756836,2986600,RIO
2022-07-11 00:00:00-04:00,46.79963507830628,47.1402895112404,46.491421714666565,46.88885498046875,4334700,RIO
2022-07-12 00:00:00-04:00,46.44275753802435,46.98618646901344,46.11832517231142,46.410316467285156,5086600,RIO
2022-07-13 00:00:00-04:00,46.34542407683008,47.5377207288193,45.947993922197384,47.12406539916992,4371800,RIO
2022-07-14 00:00:00-04:00,44.66647772301835,44.66647772301835,43.9770562935772,44.350154876708984,5172600,RIO
2022-07-15 00:00:00-04:00,44.00949969673193,45.023356613846566,43.6607357637666,44.9422492980957,6343900,RIO
2022-07-18 00:00:00-04:00,46.43464685695613,47.018629431976684,45.84255478796951,45.939884185791016,3496400,RIO
2022-07-19 00:00:00-04:00,46.37786933574728,46.72663634976159,46.06154648444258,46.59686279296875,3103800,RIO
2022-07-20 00:00:00-04:00,46.43464699503377,46.564420557196925,45.988550568475794,46.47520065307617,2876900,RIO
2022-07-21 00:00:00-04:00,45.3883467249686,46.669863381638706,45.33157098388026,46.66175079345703,2871200,RIO
2022-07-22 00:00:00-04:00,47.367395036446396,47.732381040824116,46.41031388682313,46.63741683959961,2913500,RIO
2022-07-25 00:00:00-04:00,48.381253393654326,48.478582791508,47.78104873645748,48.3974723815918,2922500,RIO
2022-07-26 00:00:00-04:00,48.40558249126002,48.45424873471805,47.55394334204094,47.94326400756836,2890800,RIO
2022-07-27 00:00:00-04:00,46.87263863277506,48.373145789288436,46.272433913742056,48.194705963134766,4579800,RIO
2022-07-28 00:00:00-04:00,48.88412529102427,49.00578626416312,48.032486102869335,48.56780242919922,3441300,RIO
2022-07-29 00:00:00-04:00,49.062569258992596,49.66277086975934,48.616469704177554,49.500553131103516,3881900,RIO
2022-08-01 00:00:00-04:00,49.31400109929249,49.338335769880885,48.46236188579891,48.86790466308594,2725400,RIO
2022-08-02 00:00:00-04:00,48.71379686827202,48.77057260647612,47.70804947400023,48.09737014770508,3022900,RIO
2022-08-03 00:00:00-04:00,48.36503106934973,48.51102671242166,47.764826415160066,48.00004196166992,2859600,RIO
2022-08-04 00:00:00-04:00,47.88648729704914,48.42180358802234,47.562051868682424,48.113590240478516,2575800,RIO
2022-08-05 00:00:00-04:00,47.88649173202203,49.403220847909274,47.71616450867527,49.22478103637695,2625400,RIO
2022-08-08 00:00:00-04:00,49.80065619856009,50.05209074993243,49.02201168482939,49.314002990722656,2862700,RIO
2022-08-09 00:00:00-04:00,49.6059918116423,49.82498528009194,49.281556356003016,49.75198745727539,2756700,RIO
2022-08-10 00:00:00-04:00,50.530626449185206,50.5792926934442,49.88175866262684,50.052085876464844,3605200,RIO
2022-08-11 00:00:00-04:00,50.83203187684207,51.315258079302076,50.50988323118179,50.8489875793457,4678400,RIO
2022-08-12 00:00:00-04:00,50.29793674541542,51.12874668077157,50.17077060640438,51.035491943359375,7103900,RIO
2022-08-15 00:00:00-04:00,49.17041265689337,49.67059457017572,48.84826077190567,49.6027717590332,3890500,RIO
2022-08-16 00:00:00-04:00,50.93376347127948,51.73913827796255,50.908328301847895,51.69675064086914,3509200,RIO
2022-08-17 00:00:00-04:00,50.44205918586585,50.87441827022669,50.28946110103979,50.577701568603516,2671000,RIO
2022-08-18 00:00:00-04:00,51.00158873962103,51.34069634217821,50.79812353129275,51.28135299682617,2587400,RIO
2022-08-19 00:00:00-04:00,50.50140257784014,50.577701620331204,49.797758727284325,49.87405776977539,2933800,RIO
2022-08-22 00:00:00-04:00,49.891008980395924,50.391190861014685,49.62820368930483,49.958831787109375,2043200,RIO
2022-08-23 00:00:00-04:00,50.28098290063176,51.92564713125393,50.26402719920646,51.79848098754883,4681000,RIO
2022-08-24 00:00:00-04:00,49.96730929412635,50.45901495341926,49.83166691121271,50.11990737915039,3780800,RIO
2022-08-25 00:00:00-04:00,50.37423886454329,51.077885983088784,50.21316453770536,51.01006317138672,2251700,RIO
2022-08-26 00:00:00-04:00,51.62045818538375,51.89174297815084,50.35728897543132,50.620094299316406,3141600,RIO
2022-08-29 00:00:00-04:00,50.018180148622505,50.730303520775244,49.924925397011954,50.22164535522461,2345200,RIO
2022-08-30 00:00:00-04:00,49.577341334410285,49.594297037713226,47.97506456293471,48.127662658691406,4422400,RIO
2022-08-31 00:00:00-04:00,47.695298471618905,48.05136175932145,47.279895075597146,47.720733642578125,3183600,RIO
2022-09-01 00:00:00-04:00,45.9912897629012,46.237142594929296,45.44872022599057,46.067588806152344,4279800,RIO
2022-09-02 00:00:00-04:00,46.788188971646,47.0509975093507,45.965858421482785,46.19475555419922,3820800,RIO
2022-09-06 00:00:00-04:00,47.03404498360393,47.16121114391413,46.33887730423972,46.525386810302734,2994800,RIO
2022-09-07 00:00:00-04:00,45.49958407595481,46.29648591261472,45.109612625742685,46.059112548828125,4132900,RIO
2022-09-08 00:00:00-04:00,46.27952762113191,46.932307568993274,46.203228582187876,46.91535186767578,2433700,RIO
2022-09-09 00:00:00-04:00,48.33960204491796,49.24671111227582,48.32264634233553,49.11106872558594,3506400,RIO
2022-09-12 00:00:00-04:00,49.87405779302754,50.119907388751585,49.44169547405343,49.88253402709961,2563600,RIO
2022-09-13 00:00:00-04:00,48.79739582023394,49.51799538588177,47.89028676203133,48.051361083984375,3956100,RIO
2022-09-14 00:00:00-04:00,47.89876496123229,48.093750696006964,47.245984944480725,47.64443588256836,3541500,RIO
2022-09-15 00:00:00-04:00,47.034038566634564,47.63595141084682,46.74579811203063,46.923828125,3309600,RIO
2022-09-16 00:00:00-04:00,46.347345970430126,47.110336339753374,46.186271663114894,46.7712287902832,3589700,RIO
2022-09-19 00:00:00-04:00,46.11845753827965,47.75464567479602,46.00824708659517,47.73768997192383,2456700,RIO
2022-09-20 00:00:00-04:00,46.449082671077726,46.839054110140715,46.05063176413934,46.720367431640625,3507400,RIO
2022-09-21 00:00:00-04:00,46.533858749770296,46.576246387971125,45.11809158325195,45.11809158325195,3848000,RIO
2022-09-22 00:00:00-04:00,47.05947050163895,47.330758488886204,46.525380462730844,46.923828125,3970500,RIO
2022-09-23 00:00:00-04:00,44.42292472809376,44.60095475196485,43.63450235498516,44.219459533691406,8999700,RIO
2022-09-26 00:00:00-04:00,43.354738834927296,44.448357400766106,43.168229339800476,43.42256164550781,5248800,RIO
2022-09-27 00:00:00-04:00,44.32966867100423,44.89767013054725,43.922741528204135,44.405967712402344,5002600,RIO
2022-09-28 00:00:00-04:00,44.38053553920213,45.77935031462579,44.28728402361427,45.66913986206055,4264600,RIO
2022-09-29 00:00:00-04:00,46.186276026351585,46.847532252921376,45.584363141449884,46.77971267700195,6329400,RIO
2022-09-30 00:00:00-04:00,46.025202329134906,47.34771480024261,46.025202329134906,46.677982330322266,4688700,RIO
2022-10-03 00:00:00-04:00,47.59356428503586,48.68718277752602,47.440966205434,48.3226432800293,6471200,RIO
2022-10-04 00:00:00-04:00,48.899129619254566,50.50988586750648,48.88217391586595,50.23012161254883,5526100,RIO
2022-10-05 00:00:00-04:00,48.89064771057938,50.145343826961074,48.69566198229604,49.797760009765625,5140300,RIO
2022-10-06 00:00:00-04:00,48.63632015415364,49.0602030289982,48.25482491999959,48.466766357421875,3367300,RIO
2022-10-07 00:00:00-04:00,48.280260057529055,48.80587391645399,47.93267622976051,48.57697677612305,4830000,RIO
2022-10-10 00:00:00-04:00,48.96694886263779,49.399311211154746,48.466766935001736,48.71261978149414,3848900,RIO
2022-10-11 00:00:00-04:00,47.94962696728693,48.610883148229775,47.37314605888623,47.61051940917969,4460500,RIO
2022-10-12 00:00:00-04:00,46.98317460105576,47.50879167536524,46.72036929787059,47.008609771728516,3445400,RIO
2022-10-13 00:00:00-04:00,46.008242805697996,48.12765695797465,45.92346429922532,47.83941650390625,4745000,RIO
2022-10-14 00:00:00-04:00,47.542703977361995,47.559656446170955,45.4911092167278,45.53349685668945,3766500,RIO
2022-10-17 00:00:00-04:00,47.0933850878146,47.39010503012457,46.482995968661555,46.77971267700195,4794900,RIO
2022-10-18 00:00:00-04:00,47.127294627618355,47.339236049179156,45.97433277689249,46.38125991821289,3619700,RIO
2022-10-19 00:00:00-04:00,45.80477903477817,46.2710527498143,45.346988021604574,45.558929443359375,3485600,RIO
2022-10-20 00:00:00-04:00,44.82985424889721,46.33040003065347,44.69421185679341,45.21134948730469,6419500,RIO
2022-10-21 00:00:00-04:00,45.202867253814944,47.17816290409858,44.98244959286697,47.101863861083984,5720800,RIO
2022-10-24 00:00:00-04:00,45.8980318618619,46.449080829009716,45.64370281316649,45.85564422607422,5003700,RIO
2022-10-25 00:00:00-04:00,45.6860941520572,46.694937429010494,45.49110842445378,46.66950225830078,3688500,RIO
2022-10-26 00:00:00-04:00,47.00861209966675,48.61936510537072,47.00861209966675,48.2463493347168,4805300,RIO
2022-10-27 00:00:00-04:00,46.62711783631207,46.966225441436805,46.22866688538598,46.41517639160156,7214300,RIO
2022-10-28 00:00:00-04:00,45.3045985099151,45.62675038616337,44.50769990442678,44.7874641418457,5573000,RIO
2022-10-31 00:00:00-04:00,44.5076986456287,45.669136733346036,44.44835530615208,45.22829818725586,6098100,RIO
2022-11-01 00:00:00-04:00,47.06795123573439,47.2205493178053,46.30496082537982,46.601680755615234,6204900,RIO
2022-11-02 00:00:00-04:00,46.43212653183506,46.52538127376922,44.7196394756851,44.74507141113281,5399700,RIO
2022-11-03 00:00:00-04:00,44.329667372190094,45.16047733531126,44.29575596945796,44.94853591918945,3292900,RIO
2022-11-04 00:00:00-04:00,48.610890521153834,49.91645061372383,48.415904777557515,49.458656311035156,6579300,RIO
2022-11-07 00:00:00-05:00,50.39119673294997,50.51836289337128,49.43322373126333,49.560386657714844,4429400,RIO
2022-11-08 00:00:00-05:00,50.153826306146954,50.95920449036033,49.797766210330295,50.459022521972656,3447000,RIO
2022-11-09 00:00:00-05:00,50.34033353143155,50.916814527529155,49.297581997482304,49.467132568359375,3903000,RIO
2022-11-10 00:00:00-05:00,51.0524495052494,51.68827375554472,50.56922333374251,51.55263137817383,3364500,RIO
2022-11-11 00:00:00-05:00,54.63002714381506,55.409970083566535,54.2654876116361,54.85892105102539,6469500,RIO
2022-11-14 00:00:00-05:00,53.82464723328181,54.99456483777365,53.748348188772134,54.46046829223633,4065400,RIO
2022-11-15 00:00:00-05:00,55.8931930125457,56.08818196997201,55.172593459163174,55.34214401245117,4085800,RIO
2022-11-16 00:00:00-05:00,54.95217450893242,55.17259541035327,54.3926524889432,54.689369201660156,2862800,RIO
2022-11-17 00:00:00-05:00,53.49401268090612,55.062377882608594,53.3838054718572,55.04542541503906,3515800,RIO
2022-11-18 00:00:00-05:00,55.096289237201375,55.40148539669465,54.799572545454794,55.265846252441406,2786300,RIO
2022-11-21 00:00:00-05:00,53.83312093753724,54.706318557244394,53.095565697920215,54.49437713623047,3985900,RIO
2022-11-22 00:00:00-05:00,54.97760200631277,55.46930764364416,54.68088531755718,55.27431869506836,3134100,RIO
2022-11-23 00:00:00-05:00,55.40996798580729,56.15599949107269,55.35062464411504,56.071224212646484,2248900,RIO
2022-11-25 00:00:00-05:00,56.07122484242491,56.189911527142485,55.69820585163298,55.7236442565918,1079600,RIO
2022-11-28 00:00:00-05:00,55.5371304490565,56.122084358906456,55.231934292639686,55.27431869506836,2748700,RIO
2022-11-29 00:00:00-05:00,56.87659758866807,57.73284275488865,56.808781248444454,57.529380798339844,3820100,RIO
2022-11-30 00:00:00-05:00,57.9702185938672,58.44497180336309,57.04615704791743,58.19063949584961,4925200,RIO
2022-12-01 00:00:00-05:00,58.851895650260964,59.385992201692765,58.48735612624371,58.648433685302734,4277300,RIO
2022-12-02 00:00:00-05:00,57.95326099088809,59.40293949223113,57.95326099088809,59.19099807739258,3632100,RIO
2022-12-05 00:00:00-05:00,60.42874432732874,60.750899466215785,58.716260281644715,58.88581085205078,3487300,RIO
2022-12-06 00:00:00-05:00,59.63184356689453,59.93703977386259,59.05536902922131,59.63184356689453,3863100,RIO
2022-12-07 00:00:00-05:00,58.843418168039435,59.572490692604916,58.843418168039435,59.2164306640625,3027500,RIO
2022-12-08 00:00:00-05:00,60.45416946890008,61.08152073833322,60.24222804575242,60.86957931518555,3021600,RIO
